Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1558
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4045,52,34.0,19.3,0.0075,,
0.4130,53,34.8,19.3,0.0075,,
0.4205,54,35.4,19.3,0.0075,,
0.4290,55,36.1,19.3,0.0085,,
0.4370,56,36.9,19.3,0.0075,,
0.4455,57,37.7,19.3,0.0075,,
0.4540,58,38.4,19.3,0.0075,,
0.4625,59,39.3,19.3,0.0075,,
0.4700,60,40.0,19.3,0.0075,,
0.4785,61,40.8,19.3,0.0085,,
0.4870,62,41.6,19.3,0.0075,,
0.4955,63,42.2,19.3,0.0075,,
0.5040,64,42.9,19.3,0.0075,,
0.5120,65,43.8,19.3,0.0075,,
0.5200,66,44.5,19.3,0.0080,,
0.5280,67,45.2,19.3,0.0080,,
0.5365,68,45.9,19.3,0.0075,,
0.5450,69,46.5,19.4,0.0075,,
0.5535,70,47.3,19.4,0.0075,,
0.5620,71,48.1,19.4,0.0085,,
0.5695,72,49.0,19.4,0.0075,,
0.5780,73,50.0,19.4,0.0075,,
0.5865,74,50.7,19.4,0.0075,,
0.5950,75,51.5,19.4,0.0075,,
0.6030,76,52.1,19.4,0.0075,,
0.6110,77,52.8,19.4,0.0080,,
0.6190,78,53.6,19.4,0.0080,,
0.6275,79,54.4,19.4,0.0075,,
0.6360,80,55.1,19.4,0.0075,,
0.6445,81,55.7,19.4,0.0075,,
0.6530,82,56.3,19.4,0.0075,,
0.6605,83,57.0,19.4,0.0075,,
0.6690,84,57.6,19.4,0.0085,,
0.6775,85,58.5,19.4,0.0075,,
0.6860,86,59.2,19.4,0.0075,,
0.6940,87,60.1,19.4,0.0075,,
0.7025,88,60.9,19.4,0.0085,,
0.7100,89,61.7,19.4,0.0075,,
0.7185,90,62.6,19.4,0.0085,,
0.7270,91,63.4,19.4,0.0075,,
0.7355,92,64.3,19.4,0.0075,,
0.7440,93,65.3,19.4,0.0075,,
0.7525,94,66.1,19.4,0.0075,,
0.7600,95,67.0,19.4,0.0075,,
0.7685,96,68.0,19.4,0.0085,,
0.7765,97,68.8,19.4,0.0075,,
0.7850,98,69.9,19.4,0.0075,,
0.7935,99,71.0,19.4,0.0075,,
0.8020,100,71.7,19.4,0.0075,,
0.8095,101,72.4,19.4,0.0075,,
0.8180,102,73.2,19.4,0.0085,,
0.8265,103,74.0,19.4,0.0075,,
0.8350,104,74.9,19.4,0.0075,,
0.8430,105,76.1,19.4,0.0075,,
0.8515,106,77.7,19.4,0.0075,,
0.8590,107,78.6,19.4,0.0075,,
0.8675,108,79.3,19.4,0.0085,,
0.8760,109,80.4,19.4,0.0075,,
0.8845,110,81.5,19.4,0.0075,,
0.8930,111,82.5,19.4,0.0075,,
0.9015,112,83.5,19.4,0.0085,,
0.9090,113,84.7,19.4,0.0075,,
0.9175,114,85.9,19.4,0.0075,,
0.9260,115,87.3,19.4,0.0075,,
0.9340,116,88.7,19.4,0.0075,,
0.9425,117,90.3,19.4,0.0075,,
0.9510,118,91.3,19.4,0.0085,,
0.9585,119,92.4,19.4,0.0075,,
0.9670,120,93.9,19.4,0.0075,,
0.9755,121,95.5,19.4,0.0075,,
0.9840,122,97.4,19.4,0.0075,,
0.9925,123,99.4,19.4,0.0075,,
1.0000,124,100.8,19.4,0.0075,,
1.0085,125,102.3,19.4,0.0085,,
1.0170,126,104.1,19.4,0.0075,,
1.0250,127,105.9,19.4,0.0075,,
1.0335,128,108.3,19.4,0.0075,,
1.0420,129,110.4,19.4,0.0075,,
1.0495,130,112.5,19.4,0.0075,,
1.0580,131,115.2,19.4,0.0085,,
1.0665,132,117.9,19.4,0.0075,,
1.0750,133,120.7,19.4,0.0075,,
1.0835,134,123.9,19.4,0.0075,,
1.0920,135,126.6,19.4,0.0075,,
1.0995,136,130.0,19.4,0.0075,,
1.1080,137,133.9,19.4,0.0075,,
1.1160,138,137.9,19.4,0.0075,,
1.1245,139,141.2,19.4,0.0075,,
1.1330,140,145.0,19.4,0.0075,,
1.1415,141,148.2,19.4,0.0085,,
1.1490,142,152.2,19.4,0.0075,,
1.1575,143,155.8,19.4,0.0075,,
1.1660,144,159.1,19.4,0.0075,,
1.1745,145,162.3,19.4,0.0075,,
1.1830,146,165.1,19.4,0.0075,,
1.1905,147,167.7,19.5,0.0075,,
1.1990,148,170.3,19.4,0.0085,,
1.2070,149,172.7,19.5,0.0075,,
1.2155,150,174.8,19.5,0.0075,,
1.2240,151,177.1,19.4,0.0075,,
1.2325,152,179.1,19.5,0.0075,,
1.2400,153,180.8,19.5,0.0075,,
1.2485,154,182.5,19.5,0.0085,,
1.2570,155,184.1,19.5,0.0075,,
1.2640,156,185.1,19.5,0.0070,,
1.2640,396,188.6,19.7,0.0000,,
1.2645,397,188.6,19.7,0.0005,,
1.2660,398,188.5,19.7,0.0015,,
1.2685,399,188.7,19.7,0.0025,,
1.2725,400,189.1,19.7,0.0035,,
1.2785,401,189.6,19.7,0.0050,,
1.2870,402,190.7,19.7,0.0070,,
1.2945,403,191.5,19.7,0.0070,,
1.3030,404,192.6,19.7,0.0075,,
1.3115,405,193.7,19.7,0.0070,,
1.3195,406,194.8,19.7,0.0065,,
1.3280,407,195.8,19.7,0.0070,,
1.3365,408,196.8,19.7,0.0075,,
1.3440,409,197.7,19.7,0.0070,,
1.3525,410,198.7,19.7,0.0075,,
1.3610,411,199.5,19.7,0.0070,,
1.3695,412,200.4,19.7,0.0070,,
1.3780,413,201.3,19.7,0.0070,,
1.3855,414,201.9,19.7,0.0070,,
1.3940,415,202.7,19.7,0.0075,,
1.4025,416,203.4,19.7,0.0075,,
1.4105,417,204.2,19.7,0.0065,,
1.4190,418,204.9,19.7,0.0070,,
1.4275,419,205.6,19.7,0.0070,,
1.4350,420,206.3,19.7,0.0070,,
1.4435,421,207.0,19.7,0.0075,,
1.4520,422,207.7,19.7,0.0075,,
1.4605,423,208.2,19.7,0.0070,,
1.4690,424,208.9,19.7,0.0070,,
1.4770,425,209.5,19.7,0.0065,,
1.4850,426,210.1,19.7,0.0075,,
1.4930,427,210.6,19.7,0.0075,,
1.5015,428,211.2,19.7,0.0075,,
1.5100,429,211.6,19.7,0.0070,,
1.5185,430,212.2,19.7,0.0070,,
1.5270,431,212.8,19.7,0.0070,,
1.5345,432,213.2,19.7,0.0070,,
1.5430,433,213.7,19.7,0.0075,,
1.5515,434,214.2,19.7,0.0070,,
1.5600,435,214.8,19.7,0.0070,,
1.5680,436,215.3,19.7,0.0065,,
1.5765,437,215.7,19.7,0.0075,,
1.5840,438,216.1,19.7,0.0070,,
1.5925,439,216.6,19.7,0.0075,,
1.6010,440,217.0,19.7,0.0070,,
1.6095,441,217.5,19.7,0.0070,,
1.6180,442,218.0,19.7,0.0070,,
1.6265,443,218.4,19.7,0.0070,,
1.6340,444,218.7,19.7,0.0070,,
1.6425,445,219.1,19.7,0.0075,,
1.6505,446,219.5,19.7,0.0065,,
1.6590,447,219.9,19.7,0.0070,,
1.6675,448,220.4,19.7,0.0070,,
1.6760,449,220.7,19.7,0.0070,,
1.6835,450,221.0,19.7,0.0070,,
1.6920,451,221.5,19.7,0.0075,,
1.7005,452,221.9,19.7,0.0075,,
1.7090,453,222.2,19.7,0.0070,,
1.7170,454,222.5,19.7,0.0065,,
1.7255,455,222.8,19.7,0.0070,,
1.7330,456,223.1,19.7,0.0070,,
1.7415,457,223.5,19.7,0.0075,,
1.7500,458,223.9,19.7,0.0070,,
1.7585,459,224.2,19.7,0.0070,,
1.7670,460,224.6,19.7,0.0070,,
1.7755,461,224.9,19.7,0.0075,,
1.7830,462,225.2,19.7,0.0070,,
1.7915,463,225.6,19.7,0.0075,,
1.8000,464,225.8,19.7,0.0070,,
1.8080,465,226.2,19.7,0.0065,,
1.8165,466,226.4,19.7,0.0070,,
1.8250,467,226.8,19.7,0.0075,,
1.8325,468,227.1,19.7,0.0070,,
1.8410,469,227.3,19.7,0.0075,,
1.8495,470,227.6,19.7,0.0070,,
1.8580,471,227.8,19.7,0.0070,,
1.8665,472,228.2,19.7,0.0070,,
1.8740,473,228.5,19.7,0.0070,,
1.8825,474,228.7,19.7,0.0075,,
1.8905,475,229.0,19.7,0.0075,,
1.8990,476,229.4,19.7,0.0070,,
1.9075,477,229.6,19.7,0.0070,,
1.9160,478,229.9,19.7,0.0070,,
1.9245,479,230.1,19.7,0.0075,,
1.9320,480,230.4,19.7,0.0070,,
1.9405,481,230.5,19.7,0.0075,,
1.9490,482,230.9,19.7,0.0070,,
1.9570,483,231.1,19.7,0.0065,,
1.9655,484,231.3,19.7,0.0070,,
1.9740,485,231.6,19.7,0.0075,,
1.9815,486,231.9,19.7,0.0070,,
1.9900,487,232.1,19.7,0.0075,,
1.9985,488,232.3,19.7,0.0070,,
2.0070,489,232.6,19.7,0.0070,,
2.0155,490,232.9,19.7,0.0070,,
2.0230,491,233.1,19.7,0.0070,,
2.0315,492,233.2,19.7,0.0075,,
2.0400,493,233.5,19.8,0.0075,,
2.0480,494,233.7,19.8,0.0065,,
2.0565,495,233.9,19.8,0.0070,,
2.0650,496,234.1,19.7,0.0070,,
2.0715,497,234.4,19.8,0.0060,,
2.0735,498,234.5,19.8,0.0020,,
2.0745,499,234.6,19.8,0.0010,,
2.0755,500,234.7,19.7,0.0010,,
2.0775,501,234.7,19.8,0.0015,,
2.0800,502,234.7,19.8,0.0020,,
2.0835,503,234.9,19.8,0.0030,,
2.0880,504,234.9,19.8,0.0040,,
2.0940,505,235.0,19.8,0.0045,,
Scope 1/1, Sample 4/9 (2A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.4,19.5,NaN,,
0.0010,1,-44.8,19.5,0.0010,,
0.0025,2,-44.9,19.5,0.0015,,
0.0050,3,-44.8,19.5,0.0025,,
0.0085,4,-44.7,19.5,0.0030,,
0.0150,5,-44.2,19.5,0.0060,,
0.0230,6,-43.2,19.5,0.0075,,
0.0315,7,-41.8,19.5,0.0075,,
0.0400,8,-40.1,19.5,0.0075,,
0.0475,9,-38.4,19.5,0.0070,,
0.0560,10,-36.2,19.5,0.0075,,
0.0645,11,-33.7,19.5,0.0075,,
0.0730,12,-31.0,19.5,0.0075,,
0.0815,13,-28.0,19.5,0.0075,,
0.0890,14,-25.2,19.5,0.0075,,
0.0970,15,-22.0,19.5,0.0075,,
0.1055,16,-18.9,19.5,0.0075,,
0.1140,17,-15.9,19.5,0.0075,,
0.1225,18,-13.2,19.5,0.0075,,
0.1310,19,-10.9,19.5,0.0075,,
0.1395,20,-8.8,19.5,0.0085,,
0.1470,21,-6.8,19.5,0.0070,,
0.1555,22,-5.1,19.5,0.0075,,
0.1640,23,-3.2,19.5,0.0075,,
0.1720,24,-1.2,19.5,0.0075,,
0.1805,25,-0.1,19.5,0.0075,,
0.1880,26,0.9,19.5,0.0075,,
0.1965,27,2.4,19.5,0.0075,,
0.2050,28,3.7,19.5,0.0075,,
0.2135,29,4.9,19.5,0.0075,,
0.2220,30,6.0,19.5,0.0075,,
0.2305,31,7.1,19.5,0.0075,,
0.2385,32,8.2,19.5,0.0080,,
0.2460,33,9.5,19.5,0.0070,,
0.2545,34,10.6,19.5,0.0075,,
0.2630,35,11.8,19.5,0.0075,,
0.2715,36,12.9,19.5,0.0075,,
0.2800,37,14.0,19.5,0.0075,,
0.2875,38,14.9,19.5,0.0075,,
0.2960,39,15.8,19.5,0.0075,,
0.3045,40,16.7,19.5,0.0075,,
0.3130,41,17.6,19.5,0.0075,,
0.3210,42,18.5,19.5,0.0075,,
0.3295,43,19.5,19.5,0.0075,,
0.3380,44,20.3,19.5,0.0085,,
0.3455,45,21.2,19.5,0.0070,,
0.3540,46,22.4,19.5,0.0075,,
0.3625,47,23.5,19.5,0.0075,,
0.3710,48,24.5,19.5,0.0075,,
0.3795,49,25.4,19.5,0.0075,,
0.3870,50,26.3,19.5,0.0075,,
0.3955,51,27.1,19.5,0.0075,,
0.4040,52,27.9,19.5,0.0075,,
0.4120,53,28.7,19.5,0.0075,,
0.4205,54,29.5,19.5,0.0075,,
0.4290,55,30.4,19.5,0.0075,,
0.4365,56,31.2,19.5,0.0070,,
0.4450,57,32.2,19.5,0.0075,,
0.4535,58,33.0,19.5,0.0075,,
0.4620,59,33.8,19.5,0.0075,,
0.4705,60,34.7,19.5,0.0075,,
0.4790,61,35.5,19.5,0.0085,,
0.4865,62,36.2,19.5,0.0070,,
0.4950,63,37.1,19.5,0.0075,,
0.5030,64,37.9,19.5,0.0075,,
0.5115,65,38.5,19.5,0.0075,,
0.5200,66,39.5,19.5,0.0075,,
0.5285,67,40.3,19.5,0.0085,,
0.5360,68,41.2,19.5,0.0070,,
0.5445,69,42.1,19.5,0.0075,,
0.5530,70,43.0,19.5,0.0075,,
0.5615,71,43.8,19.5,0.0075,,
0.5700,72,44.7,19.6,0.0075,,
0.5775,73,45.4,19.6,0.0075,,
0.5860,74,46.4,19.6,0.0075,,
0.5940,75,47.2,19.6,0.0075,,
0.6025,76,48.0,19.6,0.0075,,
0.6110,77,49.0,19.6,0.0075,,
0.6195,78,49.8,19.6,0.0075,,
0.6270,79,50.5,19.6,0.0075,,
0.6355,80,51.5,19.6,0.0075,,
0.6440,81,52.3,19.6,0.0075,,
0.6525,82,52.9,19.6,0.0075,,
0.6605,83,53.8,19.6,0.0075,,
0.6690,84,54.6,19.6,0.0075,,
0.6765,85,55.3,19.6,0.0075,,
0.6850,86,56.2,19.6,0.0075,,
0.6935,87,57.0,19.6,0.0075,,
0.7020,88,58.1,19.6,0.0075,,
0.7105,89,59.0,19.6,0.0075,,
0.7190,90,60.1,19.6,0.0075,,
0.7265,91,60.9,19.6,0.0075,,
0.7350,92,61.8,19.6,0.0075,,
0.7430,93,62.6,19.6,0.0075,,
0.7515,94,63.4,19.6,0.0075,,
0.7600,95,64.4,19.6,0.0075,,
0.7685,96,65.6,19.6,0.0075,,
0.7760,97,66.4,19.6,0.0070,,
0.7845,98,67.2,19.6,0.0075,,
0.7930,99,68.1,19.6,0.0075,,
0.8015,100,69.0,19.6,0.0075,,
0.8100,101,70.1,19.6,0.0075,,
0.8180,102,71.1,19.6,0.0075,,
0.8260,103,72.1,19.6,0.0075,,
0.8340,104,73.0,19.6,0.0075,,
0.8425,105,74.1,19.6,0.0075,,
0.8510,106,75.2,19.6,0.0075,,
0.8595,107,76.1,19.6,0.0075,,
0.8680,108,76.9,19.6,0.0085,,
0.8755,109,78.6,19.6,0.0070,,
0.8840,110,79.9,19.6,0.0075,,
0.8925,111,80.9,19.6,0.0075,,
0.9010,112,82.1,19.6,0.0075,,
0.9090,113,83.3,19.6,0.0075,,
0.9170,114,84.1,19.6,0.0080,,
0.9250,115,85.6,19.6,0.0075,,
0.9335,116,86.9,19.6,0.0075,,
0.9420,117,88.1,19.6,0.0075,,
0.9505,118,89.8,19.6,0.0075,,
0.9590,119,91.1,19.6,0.0075,,
0.9665,120,92.8,19.6,0.0075,,
0.9750,121,94.2,19.6,0.0075,,
0.9835,122,95.9,19.6,0.0075,,
0.9915,123,97.5,19.6,0.0075,,
1.0000,124,99.3,19.6,0.0075,,
1.0085,125,100.8,19.6,0.0075,,
1.0160,126,102.9,19.6,0.0075,,
1.0245,127,104.8,19.6,0.0075,,
1.0330,128,107.0,19.6,0.0075,,
1.0415,129,108.9,19.6,0.0075,,
1.0500,130,111.6,19.6,0.0075,,
1.0585,131,114.1,19.6,0.0075,,
1.0660,132,116.8,19.6,0.0070,,
1.0745,133,119.7,19.6,0.0075,,
1.0825,134,122.5,19.6,0.0075,,
1.0910,135,125.5,19.6,0.0075,,
1.0995,136,128.6,19.6,0.0075,,
1.1080,137,131.9,19.6,0.0075,,
1.1155,138,135.0,19.6,0.0070,,
1.1240,139,139.1,19.6,0.0075,,
1.1325,140,142.9,19.6,0.0075,,
1.1410,141,146.8,19.6,0.0075,,
1.1490,142,150.6,19.6,0.0075,,
1.1575,143,153.7,19.6,0.0085,,
1.1650,144,157.3,19.6,0.0070,,
1.1735,145,160.5,19.6,0.0075,,
1.1820,146,163.5,19.6,0.0075,,
1.1905,147,166.3,19.6,0.0075,,
1.1990,148,169.1,19.6,0.0075,,
1.2075,149,171.7,19.6,0.0075,,
1.2150,150,173.8,19.6,0.0070,,
1.2235,151,176.2,19.6,0.0075,,
1.2315,152,178.4,19.6,0.0075,,
1.2400,153,180.0,19.6,0.0075,,
1.2485,154,181.7,19.6,0.0075,,
1.2570,155,183.3,19.7,0.0085,,
1.2655,156,185.0,19.7,0.0070,,
1.2655,396,188.1,19.9,0.0000,,
1.2660,397,188.1,19.9,0.0005,,
1.2675,398,188.2,19.9,0.0010,,
1.2705,399,188.3,19.9,0.0025,,
1.2740,400,188.7,19.8,0.0025,,
1.2800,401,189.4,19.9,0.0045,,
1.2885,402,190.3,19.9,0.0065,,
1.2960,403,191.4,19.9,0.0060,,
1.3045,404,192.5,19.9,0.0070,,
1.3125,405,193.7,19.9,0.0065,,
1.3210,406,194.8,19.9,0.0065,,
1.3295,407,195.7,19.9,0.0065,,
1.3380,408,196.7,19.9,0.0065,,
1.3455,409,197.6,19.9,0.0060,,
1.3540,410,198.6,19.9,0.0070,,
1.3625,411,199.6,19.9,0.0065,,
1.3710,412,200.4,19.9,0.0065,,
1.3790,413,201.1,19.9,0.0060,,
1.3875,414,201.9,19.9,0.0065,,
1.3950,415,202.6,19.9,0.0060,,
1.4035,416,203.3,19.9,0.0070,,
1.4120,417,204.1,19.9,0.0065,,
1.4205,418,204.9,19.9,0.0065,,
1.4290,419,205.6,19.9,0.0065,,
1.4375,420,206.3,19.9,0.0070,,
1.4450,421,207.0,19.9,0.0060,,
1.4535,422,207.6,19.9,0.0070,,
1.4620,423,208.3,19.9,0.0065,,
1.4700,424,208.8,19.9,0.0060,,
1.4785,425,209.4,19.9,0.0065,,
1.4860,426,210.0,19.9,0.0060,,
1.4945,427,210.5,19.9,0.0070,,
1.5030,428,211.1,19.9,0.0070,,
1.5115,429,211.7,19.9,0.0065,,
1.5200,430,212.2,19.9,0.0065,,
1.5285,431,212.7,19.9,0.0065,,
1.5360,432,213.2,19.9,0.0060,,
1.5445,433,213.7,19.9,0.0070,,
1.5530,434,214.2,19.9,0.0070,,
1.5610,435,214.7,19.9,0.0060,,
1.5695,436,215.3,19.9,0.0065,,
1.5780,437,215.7,19.9,0.0065,,
1.5855,438,216.0,19.9,0.0065,,
1.5940,439,216.5,19.9,0.0070,,
1.6025,440,217.0,19.9,0.0065,,
1.6110,441,217.5,19.9,0.0065,,
1.6195,442,217.9,19.9,0.0065,,
1.6280,443,218.3,19.9,0.0070,,
1.6355,444,218.7,19.9,0.0060,,
1.6440,445,219.1,19.9,0.0070,,
1.6520,446,219.5,19.9,0.0060,,
1.6605,447,219.9,19.9,0.0065,,
1.6690,448,220.2,19.9,0.0065,,
1.6775,449,220.6,19.9,0.0070,,
1.6850,450,221.0,19.9,0.0060,,
1.6935,451,221.4,19.9,0.0070,,
1.7020,452,221.8,19.9,0.0065,,
1.7100,453,222.1,19.9,0.0060,,
1.7185,454,222.5,19.9,0.0065,,
1.7270,455,222.8,19.9,0.0070,,
1.7345,456,223.2,19.9,0.0060,,
1.7430,457,223.5,19.9,0.0070,,
1.7515,458,223.8,19.9,0.0065,,
1.7600,459,224.2,19.9,0.0065,,
1.7685,460,224.5,19.9,0.0065,,
1.7770,461,224.8,19.9,0.0070,,
1.7845,462,225.1,19.9,0.0060,,
1.7930,463,225.4,19.9,0.0070,,
1.8010,464,225.8,19.9,0.0060,,
1.8095,465,226.1,19.9,0.0065,,
1.8180,466,226.4,19.9,0.0065,,
1.8255,467,226.7,19.9,0.0065,,
1.8340,468,227.0,19.9,0.0070,,
1.8425,469,227.3,19.9,0.0070,,
1.8510,470,227.6,19.9,0.0065,,
1.8595,471,227.9,19.9,0.0065,,
1.8680,472,228.2,19.9,0.0065,,
1.8755,473,228.5,19.9,0.0060,,
1.8840,474,228.7,19.9,0.0070,,
1.8920,475,229.0,19.9,0.0065,,
1.9005,476,229.3,19.9,0.0065,,
1.9090,477,229.6,19.9,0.0065,,
1.9175,478,229.8,19.9,0.0065,,
1.9250,479,230.0,19.9,0.0060,,
1.9335,480,230.3,19.9,0.0070,,
1.9420,481,230.6,19.9,0.0070,,
1.9505,482,230.8,19.9,0.0065,,
1.9590,483,231.1,19.9,0.0065,,
1.9670,484,231.4,19.9,0.0060,,
1.9745,485,231.6,19.9,0.0060,,
1.9830,486,231.8,19.9,0.0070,,
1.9915,487,232.0,19.9,0.0065,,
2.0000,488,232.3,19.9,0.0065,,
2.0085,489,232.6,19.9,0.0065,,
2.0170,490,232.8,19.9,0.0070,,
2.0245,491,233.0,19.9,0.0060,,
2.0330,492,233.3,19.9,0.0070,,
2.0415,493,233.5,19.9,0.0065,,
2.0495,494,233.8,19.9,0.0060,,
2.0580,495,234.0,19.9,0.0065,,
2.0665,496,234.1,19.9,0.0070,,
2.0725,497,234.4,19.9,0.0050,,
2.0750,498,234.5,19.9,0.0020,,
2.0770,499,234.6,19.9,0.0015,,
2.0795,500,234.7,19.9,0.0020,,
2.0820,501,234.7,19.9,0.0020,,
2.0855,502,234.8,20.0,0.0030,,
2.0895,503,234.9,20.0,0.0035,,
2.0945,504,235.0,20.0,0.0040,,
2.0985,505,235.0,20.0,0.0040,,
Scope 1/1, Sample 5/9 (2B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.4,19.8,NaN,,
0.0010,1,-44.8,19.8,0.0010,,
0.0025,2,-44.9,19.8,0.0015,,
0.0050,3,-44.8,19.8,0.0020,,
0.0090,4,-44.7,19.8,0.0035,,
0.0150,5,-44.3,19.8,0.0055,,
0.0235,6,-43.5,19.8,0.0075,,
0.0320,7,-42.2,19.8,0.0075,,
0.0405,8,-40.5,19.8,0.0075,,
0.0490,9,-38.6,19.8,0.0070,,
0.0565,10,-36.6,19.8,0.0070,,
0.0650,11,-34.3,19.8,0.0075,,
0.0735,12,-31.7,19.8,0.0075,,
0.0820,13,-28.8,19.8,0.0075,,
0.0900,14,-25.8,19.8,0.0075,,
0.0985,15,-23.1,19.8,0.0075,,
0.1060,16,-20.0,19.8,0.0070,,
0.1145,17,-17.3,19.8,0.0075,,
0.1230,18,-14.5,19.8,0.0075,,
0.1315,19,-12.1,19.8,0.0075,,
0.1400,20,-10.2,19.8,0.0075,,
0.1485,21,-8.5,19.8,0.0075,,
0.1560,22,-6.7,19.8,0.0070,,
0.1645,23,-5.0,19.8,0.0075,,
0.1725,24,-3.5,19.8,0.0075,,
0.1810,25,-1.5,19.8,0.0075,,
0.1895,26,-0.2,19.8,0.0075,,
0.1980,27,0.5,19.8,0.0075,,
0.2055,28,1.7,19.8,0.0070,,
0.2140,29,3.0,19.8,0.0075,,
0.2225,30,4.2,19.8,0.0075,,
0.2310,31,5.4,19.8,0.0075,,
0.2395,32,6.5,19.8,0.0075,,
0.2470,33,7.3,19.8,0.0070,,
0.2555,34,8.3,19.8,0.0075,,
0.2635,35,9.5,19.8,0.0075,,
0.2720,36,10.8,19.8,0.0075,,
0.2805,37,11.7,19.8,0.0075,,
0.2890,38,12.8,19.8,0.0075,,
0.2965,39,13.7,19.8,0.0070,,
0.3050,40,14.6,19.8,0.0075,,
0.3135,41,15.5,19.8,0.0075,,
0.3220,42,16.2,19.8,0.0075,,
0.3305,43,17.1,19.8,0.0075,,
0.3385,44,18.0,19.8,0.0075,,
0.3465,45,18.9,19.8,0.0075,,
0.3545,46,19.8,19.8,0.0075,,
0.3630,47,20.8,19.8,0.0075,,
0.3715,48,21.7,19.8,0.0075,,
0.3800,49,22.6,19.8,0.0075,,
0.3885,50,23.4,19.8,0.0075,,
0.3960,51,24.4,19.8,0.0070,,
0.4045,52,25.2,19.8,0.0075,,
0.4130,53,26.0,19.8,0.0075,,
0.4215,54,26.7,19.8,0.0075,,
0.4295,55,27.6,19.8,0.0075,,
0.4380,56,28.5,19.8,0.0075,,
0.4455,57,29.2,19.8,0.0070,,
0.4540,58,30.2,19.8,0.0075,,
0.4625,59,31.1,19.8,0.0075,,
0.4710,60,32.1,19.9,0.0075,,
0.4795,61,33.0,19.9,0.0075,,
0.4870,62,33.9,19.8,0.0070,,
0.4955,63,34.7,19.8,0.0075,,
0.5040,64,35.5,19.9,0.0075,,
0.5120,65,36.4,19.9,0.0075,,
0.5205,66,37.2,19.9,0.0070,,
0.5290,67,38.1,19.9,0.0070,,
0.5365,68,38.7,19.9,0.0070,,
0.5450,69,39.4,19.9,0.0075,,
0.5535,70,40.2,19.9,0.0075,,
0.5620,71,41.0,19.9,0.0075,,
0.5705,72,41.9,19.9,0.0075,,
0.5785,73,42.8,19.9,0.0065,,
0.5865,74,43.6,19.9,0.0075,,
0.5945,75,44.5,19.9,0.0075,,
0.6030,76,45.3,19.9,0.0075,,
0.6115,77,46.2,19.9,0.0075,,
0.6200,78,47.1,19.9,0.0075,,
0.6285,79,48.1,19.9,0.0075,,
0.6360,80,48.9,19.9,0.0070,,
0.6445,81,49.9,19.9,0.0075,,
0.6530,82,50.8,19.9,0.0075,,
0.6615,83,51.7,19.9,0.0075,,
0.6695,84,52.6,19.9,0.0075,,
0.6780,85,53.4,19.9,0.0070,,
0.6855,86,53.9,19.9,0.0070,,
0.6940,87,54.7,19.9,0.0075,,
0.7025,88,55.5,19.9,0.0075,,
0.7110,89,56.6,19.9,0.0075,,
0.7195,90,57.6,19.9,0.0075,,
0.7280,91,58.7,19.9,0.0070,,
0.7355,92,59.5,19.9,0.0070,,
0.7440,93,60.2,19.9,0.0075,,
0.7525,94,61.1,19.9,0.0075,,
0.7605,95,62.1,19.9,0.0075,,
0.7690,96,63.1,19.9,0.0075,,
0.7775,97,64.0,19.9,0.0070,,
0.7850,98,64.8,19.9,0.0070,,
0.7935,99,65.4,19.9,0.0075,,
0.8020,100,66.3,19.9,0.0075,,
0.8105,101,67.3,19.9,0.0075,,
0.8190,102,68.3,19.9,0.0075,,
0.8270,103,69.2,19.9,0.0075,,
0.8350,104,70.3,19.9,0.0075,,
0.8430,105,71.6,19.9,0.0075,,
0.8515,106,72.6,19.9,0.0075,,
0.8600,107,74.0,19.9,0.0075,,
0.8685,108,74.9,19.9,0.0075,,
0.8760,109,75.6,19.9,0.0070,,
0.8845,110,77.0,19.9,0.0075,,
0.8930,111,78.2,19.9,0.0075,,
0.9015,112,79.4,19.9,0.0075,,
0.9100,113,80.7,19.9,0.0075,,
0.9180,114,81.9,19.9,0.0065,,
0.9260,115,83.1,19.9,0.0075,,
0.9340,116,84.6,19.9,0.0075,,
0.9425,117,86.1,19.9,0.0075,,
0.9510,118,87.3,19.9,0.0075,,
0.9595,119,88.7,19.9,0.0075,,
0.9680,120,89.9,19.9,0.0070,,
0.9755,121,91.4,19.9,0.0070,,
0.9840,122,92.9,19.9,0.0075,,
0.9925,123,94.4,19.9,0.0075,,
1.0010,124,96.3,19.9,0.0075,,
1.0090,125,98.3,19.9,0.0075,,
1.0175,126,99.4,19.9,0.0075,,
1.0250,127,101.7,19.9,0.0070,,
1.0335,128,103.7,19.9,0.0075,,
1.0420,129,106.1,19.9,0.0075,,
1.0505,130,108.5,19.9,0.0075,,
1.0590,131,110.7,19.9,0.0070,,
1.0665,132,113.1,19.9,0.0070,,
1.0750,133,116.3,19.9,0.0075,,
1.0835,134,119.1,19.9,0.0075,,
1.0920,135,122.4,19.9,0.0075,,
1.1000,136,125.4,19.9,0.0075,,
1.1085,137,128.5,19.9,0.0075,,
1.1160,138,131.7,19.9,0.0070,,
